id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
381047;17;2018-07-26 00:00:00.000000;e;1;S16511000000070;20145.0033420/2;;TU;NULL;3540TU173;20160106;;;M;;;;;;;;29;0;;T;2;01;D;0;0;0;131
381048;17;2018-07-26 00:00:00.000000;e;2;S16511000000550;20135.0700052/2;6806TU61;TU;TU;7995TU183;20160111;;;M;;;;;;;;0;0;;T;2;01;RC;0;0;0;131
381049;17;2018-07-26 00:00:00.000000;e;3;S15511000030645;20155.0044802/8;6867TU62;TU;TU;3146TU77;20150725;;;M;;;;;;;;29;0;;E;2;01;RC;0;0;0;131
381050;17;2018-07-26 00:00:00.000000;e;4;S16511000001862;20145.0056124/7;6378TU113;TU;TU;3658TU175;20160220;;;M;;;;;;;;206;0;;T;2;01;RC;0;0;0;131
381051;17;2018-07-26 00:00:00.000000;e;5;S16511000003443;20155.0094003/4;8862TU61;TU;TU;2755TU186;20160216;;;M;;;;;;;;376;0;;T;2;01;RC;0;0;0;131
381052;17;2018-07-26 00:00:00.000000;e;6;S15511000032279;20155.0051807/5;2018TU40;TU;TU;688TU49;20151103;;;M;;;;;;;;29;0;;T;2;01;RC;0;0;0;131
381053;17;2018-07-26 00:00:00.000000;e;7;S15511000032607;20145.0072347/1;;TU;NULL;8431TU176;20151223;;;M;;;;;;;;347;0;;T;2;01;D;0;0;0;131
381054;17;2018-07-26 00:00:00.000000;e;8;S16511000010288;20155.0072539/2;;TU;NULL;2688TU174;20160328;;;M;;;;;;;;646;0;;T;2;01;D;0;0;0;131
381055;17;2018-07-26 00:00:00.000000;e;9;S15511000032770;20135.0064679/3;8865TU103;TU;TU;7176TU168;20151106;;;M;;;;;;;;152;0;;T;2;01;RC;0;0;0;131
381056;17;2018-07-26 00:00:00.000000;e;10;S16511000014824;20145.0080150/2;;TU;NULL;5170TU177;20160525;;;M;;;;;;;;347;0;;E;2;01;D;0;0;0;131
381057;17;2018-07-26 00:00:00.000000;e;11;S16511000015633;20155.0021608/7;;TU;NULL;9774TU179;20160617;;;M;;;;;;;;376;0;;T;2;01;D;0;0;0;131
381058;17;2018-07-26 00:00:00.000000;e;12;S16511000015762;20155.0035749/9;;TU;NULL;767TU181;20160706;;;M;;;;;;;;152;0;;E;2;01;D;0;0;0;131
381059;17;2018-07-26 00:00:00.000000;e;13;S16511000018292;20145.0059841/9;;TU;NULL;7001TU175;20160801;;;M;;;;;;;;338;0;;T;2;01;D;0;0;0;131
381060;17;2018-07-26 00:00:00.000000;e;14;S16511000018870;20105.0021377/1;4403TU176;TU;TU;8843TU151;20160807;;;M;;;;;;;;30;0;;E;2;01;RC;0;0;0;131
381061;17;2018-07-26 00:00:00.000000;e;15;S16531000019109;201650000012603;8150TU184;TU;TU;4176TU65;20160730;;;M;;;;;;;;29;VF320AA9225148574;;T;2;01;RC;0;0;0;131
381062;17;2018-07-26 00:00:00.000000;e;16;S16511000019855;20145.0031565/3;;TU;NULL;5871TU151;20160301;;;M;;;;;;;;871;0;;T;2;01;D;0;0;0;131
381063;17;2018-07-26 00:00:00.000000;e;17;S16511000020000;20155.0036479/4;;TU;NULL;1781TU181;20160815;;;M;;;;;;;;152;0;;E;2;01;D;0;0;0;131
381064;17;2018-07-26 00:00:00.000000;e;18;S16511000021327;20155.0070433/7;7600TU120;TU;TU;2095TU184;20160724;;;M;;;;;;;;178;0;;E;2;01;RC;0;0;0;131
381065;17;2018-07-26 00:00:00.000000;e;19;S16511000021890;20145.0046692/7;;TU;NULL;5565TU174;20160831;;;M;;;;;;;;178;0;;E;2;01;D;0;0;0;131
381066;17;2018-07-26 00:00:00.000000;e;20;S16511000022511;20145.0078916/9;#217355A;TU;NULL;2056TU90;20160903;;;M;;;;;;;;12;0;;E;2;01;RC;0;0;0;131
